id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff10ff53,,28/08/2025 19:06,94,50.96,3.0,4888,376.89599999999996,982.34136,25.785378,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Petrol,8.7,No,Yes,Home,">$80,000","Cost savings, Tech features",611.52,782.08,234.624,425.256
68a47f443b0a7c90ff10ff62,,25/07/2025 2:45,87,69.05,3.0,4524,611.4479999999999,950.9900400000001,46.092017,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $611.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Petrol,9.1,Yes,Yes,Work,"$60,000 -$80,000","Cost savings, Brand reputation",828.5999999999999,723.84,217.15200000000002,411.684
68a47f443b0a7c90ff10ffd7,,29/08/2025 9:44,39,26.45,3.0,2028,220.05599999999998,416.93652000000003,8.253171,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.9,No,No,Home,">$80,000","Cost savings, Performance",317.4,324.48,97.34400000000001,180.49200000000002
68a47f443b0a7c90ff110064,,9/08/2025 17:09,68,30.24,3.0,3536,193.15200000000002,441.0806400000001,32.626072,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.4,No,Yes,Work,"$60,000 -$80,000","Environmental impact, Performance",362.88,565.76,169.72799999999998,190.94400000000002
68a47f443b0a7c90ff110070,,15/08/2025 5:24,208,36.92,1.0,10816,0.0,0.0,10.816,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,No,No,Home,"<$40,000","Charging convenience, Environmental impact",443.04,1730.56,519.168,0.0
68a47f443b0a7c90ff1100c7,,24/08/2025 2:26,72,18.19,3.0,3744,38.56800000000004,458.3779200000001,26.045916000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Diesel,5.3,Yes,No,Home,">$80,000","Charging convenience, Performance",218.28000000000003,599.04,179.712,198.43200000000002
68a47f443b0a7c90ff10ff32,,9/08/2025 11:03,74,72.97,3.0,3848,690.936,933.3324000000001,25.26247,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,10.5,No,No,Home,"$40,000-$60,000","Cost savings, Environmental impact",875.64,615.68,184.70399999999998,404.04
68a47f443b0a7c90ff10ff37,,15/08/2025 20:17,69,21.56,3.0,3588,86.49599999999995,0.0,22.6692,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,Yes,No,Work,"$40,000-$60,000","Brand reputation, Charging convenience",258.71999999999997,574.08,172.22400000000002,0.0
68a47f443b0a7c90ff10ffb5,,8/08/2025 20:17,73,54.85,3.0,3796,475.9920000000001,833.0322,19.687835,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.5,No,Yes,Home,"<$40,000","Brand reputation, Cost savings",658.2,607.36,182.208,360.62
68a47f443b0a7c90ff10ffc1,,12/08/2025 7:00,77,57.15,3.0,4004,493.60799999999995,952.67172,18.113031,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Petrol,10.3,No,No,Home,Not sure/ Just exploring,"Cost savings, Charging convenience",685.8,640.64,192.19199999999998,412.41200000000003
