sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
1366563,7.78,0.0,2014-11-18 15:40:26,2014-11-18 17:11:04,15,17,1.510555556,Tue,android,,35897499,582873,461655,0,3,0,1,0,0,0,0,0,0,2014-11-18 15:40:26,2014-11-18 17:11:04,1.5105555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075723,9.74,0.0,2014-11-19 17:40:26,2014-11-19 19:51:04,17,19,2.177222222,Wed,android,,35897499,549414,461655,0,3,0,0,1,0,0,0,0,0,2014-11-19 17:40:26,2014-11-19 19:51:04,2.1772222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228788,6.76,0.58,2014-11-21 12:05:46,2014-11-21 16:46:04,12,16,4.671666667,Fri,android,,35897499,129465,461655,0,3,0,0,0,0,1,0,0,0,2014-11-21 12:05:46,2014-11-21 16:46:04,4.671666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173284,6.17,0.0,2014-12-03 19:16:12,2014-12-03 21:02:18,19,21,1.768333333,Wed,android,,35897499,569889,461655,0,3,0,0,1,0,0,0,0,0,2014-12-03 19:16:12,2014-12-03 21:02:18,1.7683333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266500,0.93,0.0,2014-12-11 20:56:11,2014-12-11 21:14:06,20,21,0.298611111,Thu,android,,35897499,414088,566549,0,3,0,0,0,1,0,0,0,0,2014-12-11 20:56:11,2014-12-11 21:14:06,0.2986111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099366,2.14,0.0,2014-12-12 14:38:44,2014-12-12 15:04:04,14,15,0.422222222,Fri,android,,35897499,911231,202527,0,3,0,0,0,0,1,0,0,0,2014-12-12 14:38:44,2014-12-12 15:04:04,0.4222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084244,0.3,0.0,2014-12-12 15:08:40,2014-12-12 15:47:04,15,15,0.64,Fri,android,,35897499,920264,461655,0,3,0,0,0,0,1,0,0,0,2014-12-12 15:08:40,2014-12-12 15:47:04,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948436,1.82,0.0,2014-12-17 20:30:25,2014-12-17 21:31:04,20,21,1.010833333,Wed,android,,35897499,431796,461655,0,3,0,0,1,0,0,0,0,0,2014-12-17 20:30:25,2014-12-17 21:31:04,1.0108333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515913,0.81,0.0,2014-12-18 17:53:19,2014-12-18 18:04:04,17,18,0.179166667,Thu,android,,35897499,134427,620906,0,3,0,0,0,1,0,0,0,0,2014-12-18 17:53:19,2014-12-18 18:04:04,0.17916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490014,1.98,0.0,2014-12-18 18:06:49,2014-12-18 18:30:05,18,18,0.387777778,Thu,android,,35897499,207262,928191,0,3,0,0,0,1,0,0,0,0,2014-12-18 18:06:49,2014-12-18 18:30:05,0.3877777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
