Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
4926737,841344,78908148,730023,878393,7/10/2023 7:18,7/10/2023 8:44,0 days 01:26:00,82.04951142552393,0.570110063,46.77725212,7/10/2023,CCS,4926737,4926737
3738844,252642,78908148,730023,878393,5/08/2023 5:29,5/08/2023 7:01,0 days 01:32:00,88.24656209131226,0.5324884384615385,46.990274047602064,5/08/2023,CCS,3738844,3738844
2682332,399638,78908148,995505,868085,6/09/2023 13:43,6/09/2023 15:17,0 days 01:34:00,90.23382616108677,0.5298926745098039,47.814243475750985,6/09/2023,CCS,2682332,2682332
9025610,989643,78908148,863084,751082,2/06/2023 16:55,2/06/2023 18:18,0 days 01:23:00,79.61878679459119,0.7102291611111111,56.54758415380691,2/06/2023,CCS,9025610,9025610
4473237,350068,78908148,664306,868085,4/10/2023 16:52,4/10/2023 18:16,0 days 01:24:00,80.03509896086312,0.5966393789473685,47.75209173800055,4/10/2023,CCS,4473237,4473237
5658049,399638,78908148,995505,868085,2/08/2023 18:08,2/08/2023 19:33,0 days 01:25:00,81.77863162880728,0.6155571559139785,50.33942189996554,2/08/2023,CCS,5658049,5658049
2473111,150177,78908148,932939,868085,13/09/2023 13:59,13/09/2023 15:33,0 days 01:34:00,89.96598402,0.5662551956989248,50.94370588781602,13/09/2023,CCS,2473111,2473111
6178541,403013,35897499,944575,928191,23/02/2023 18:09,23/02/2023 19:37,0 days 01:28:00,83.92266648932387,0.7678102666666667,64.43668494,23/02/2023,CCS,6178541,6178541
8351543,934186,78908148,929628,751082,8/06/2023 16:39,8/06/2023 18:02,0 days 01:23:00,79.78967522263693,0.5397202783333334,43.06410571928787,8/06/2023,CCS,8351543,8351543
4502998,350068,78908148,664306,868085,27/09/2023 16:05,27/09/2023 17:38,0 days 01:33:00,88.95295844547161,0.5730320634146342,50.97289732484481,27/09/2023,CCS,4502998,4502998
9403374,851390,78908148,929628,751082,17/05/2023 16:34,17/05/2023 18:07,0 days 01:33:00,89.5120595,0.6842097403508772,61.245022985637426,17/05/2023,CCS,9403374,9403374
8900391,991884,82888443,643012,517854,28/07/2023 16:55,28/07/2023 18:06,0 days 01:11:00,68.24670011928082,0.5904351058823529,40.29524761104876,28/07/2023,CCS,8900391,8900391
2124425,841344,78908148,730023,878393,27/08/2023 1:48,27/08/2023 3:24,0 days 01:36:00,91.68219877583245,0.5804221833333334,53.21438198626934,27/08/2023,CCS,2124425,2124425
7635846,252642,78908148,730023,878393,16/09/2023 16:41,16/09/2023 18:01,0 days 01:20:00,76.73135076978343,0.5708270205128205,43.800328339839595,16/09/2023,CCS,7635846,7635846
1282283,747333,78908148,638536,868085,24/08/2023 12:52,24/08/2023 14:21,0 days 01:29:00,84.79886618604124,0.6029439239583334,51.128961125429335,24/08/2023,CCS,1282283,1282283
7280874,399638,78908148,995505,868085,25/07/2023 13:37,25/07/2023 15:13,0 days 01:36:00,92.26801405639007,0.6617880238095238,61.061866683207754,25/07/2023,CCS,7280874,7280874
8920343,252642,78908148,730023,878393,31/07/2023 4:31,31/07/2023 6:04,0 days 01:33:00,89.17434629454105,0.5325109333333333,47.48631437469593,31/07/2023,CCS,8920343,8920343
8767465,191450,35897499,944515,976902,19/05/2023 15:38,19/05/2023 17:00,0 days 01:22:00,78.54766986535711,0.7261109649122808,57.03432435754573,19/05/2023,CCS,8767465,8767465
3945976,150177,78908148,932939,868085,18/07/2023 11:56,18/07/2023 13:33,0 days 01:37:00,92.98461711411423,0.6232435687500001,57.95206460905289,18/07/2023,CCS,3945976,3945976
6002878,252642,78908148,730023,878393,13/03/2023 1:32,13/03/2023 3:10,0 days 01:38:00,93.62617763214628,0.6070416000000001,56.834984671702294,13/03/2023,CCS,6002878,6002878
2345110,934186,78908148,929628,751082,21/04/2023 16:20,21/04/2023 17:57,0 days 01:37:00,92.66290383145467,0.7018017564102564,65.03098866298957,21/04/2023,CCS,2345110,2345110
5172247,350068,78908148,664306,868085,9/08/2023 12:07,9/08/2023 13:29,0 days 01:22:00,78.67535171266792,0.6407068858585859,50.407839589652426,9/08/2023,CCS,5172247,5172247
5957528,191450,90692118,944515,976902,11/07/2023 10:53,11/07/2023 12:25,0 days 01:32:00,88.16174674087239,0.572776227,50.49695266256704,11/07/2023,CCS,5957528,5957528
9473434,983327,35897499,207262,928191,22/03/2023 18:30,22/03/2023 19:57,0 days 01:27:00,83.35540435040566,0.6457289722222223,53.824999580355204,22/03/2023,CCS,9473434,9473434
9443480,841344,78908148,730023,878393,9/07/2023 3:47,9/07/2023 5:25,0 days 01:38:00,93.64017969859493,0.5076556222222223,47.53696368989092,9/07/2023,CCS,9443480,9443480
4895703,631225,82888443,782629,517854,5/10/2023 12:34,5/10/2023 13:53,0 days 01:19:00,75.86275371182987,0.5478222202898552,41.559302175717086,5/10/2023,CCS,4895703,4895703
7088986,150177,78908148,932939,868085,19/09/2023 13:33,19/09/2023 15:07,0 days 01:34:00,89.75935728464108,0.5747855606060607,51.59238249649212,19/09/2023,CCS,7088986,7088986
6373087,252642,78908148,730023,878393,10/06/2023 5:42,10/06/2023 7:07,0 days 01:25:00,81.34635186456447,0.6092384770833333,49.55932752625223,10/06/2023,CCS,6373087,6373087
3384224,603750,78908148,489543,868085,20/07/2023 17:25,20/07/2023 18:50,0 days 01:25:00,81.38517383748366,0.5724545025641026,46.589309205229725,20/07/2023,CCS,3384224,3384224
5991072,252642,78908148,730023,878393,19/08/2023 23:43,20/08/2023 1:04,0 days 01:21:00,77.69737015621855,0.56402675,43.82339517275894,19/08/2023,CCS,5991072,5991072
2721803,504004,90692118,944515,976902,12/09/2023 12:25,12/09/2023 13:59,0 days 01:34:00,90.15907760744656,0.5017055166666667,45.233306613234085,12/09/2023,CCS,2721803,2721803
1398964,538100,82888443,643012,517854,5/09/2023 17:25,5/09/2023 18:35,0 days 01:10:00,66.70410721,0.534142436,35.629494316208955,5/09/2023,CCS,1398964,1398964
9501475,795512,90692118,405157,976902,3/05/2023 13:16,3/05/2023 14:58,0 days 01:42:00,97.51795016790324,0.6133489784313726,59.81253511420495,3/05/2023,CCS,9501475,9501475
4276377,924445,90692118,250527,976902,28/04/2023 12:00,28/04/2023 13:39,0 days 01:39:00,95.06639102718248,0.6002946025641026,57.067841418866074,28/04/2023,CCS,4276377,4276377
9272284,538100,82888443,643012,517854,24/08/2023 17:58,24/08/2023 19:14,0 days 01:16:00,72.56398980316645,0.5601004392857143,40.64312256507762,24/08/2023,CCS,9272284,9272284
8259939,115600,35897499,280221,976902,2/03/2023 18:01,2/03/2023 19:35,0 days 01:34:00,89.75478432,0.6691796000000001,60.06207066784238,2/03/2023,CCS,8259939,8259939
3798253,350068,78908148,664306,868085,16/08/2023 19:35,16/08/2023 20:59,0 days 01:24:00,80.32636874970756,0.600997191,48.27592195168204,16/08/2023,CCS,3798253,3798253
9130727,518160,78908148,569886,868085,29/08/2023 12:25,29/08/2023 14:03,0 days 01:38:00,93.67838961052995,0.615419441,57.65150215479772,29/08/2023,CCS,9130727,9130727
3241295,989643,78908148,863084,751082,15/06/2023 16:05,15/06/2023 17:34,0 days 01:29:00,85.55581852501159,0.6181917969696971,52.88990519519021,15/06/2023,CCS,3241295,3241295
6880237,636434,82888443,782629,517854,4/08/2023 13:50,4/08/2023 15:12,0 days 01:22:00,78.79056335715273,0.5333473333333334,42.02273685836846,4/08/2023,CCS,6880237,6880237
3164433,841344,78908148,730023,878393,20/05/2023 17:59,20/05/2023 19:21,0 days 01:22:00,78.51823722449058,0.683617625,53.67645085059284,20/05/2023,CCS,3164433,3164433
4442463,924445,90692118,250527,976902,26/04/2023 12:16,26/04/2023 14:01,0 days 01:45:00,100.09571834956435,0.644256764,64.48734358302401,26/04/2023,CCS,4442463,4442463
4073865,172394,90546786,653450,503205,6/10/2023 10:50,6/10/2023 12:38,0 days 01:48:00,103.70100629639114,0.5533181456140351,57.37964850222853,6/10/2023,CCS,4073865,4073865
3627380,841344,78908148,730023,878393,17/04/2023 0:54,17/04/2023 2:31,0 days 01:37:00,92.55252961632844,0.6569388,60.80134774311527,17/04/2023,CCS,3627380,3627380
8788614,991884,82888443,643012,517854,29/09/2023 16:22,29/09/2023 17:45,0 days 01:23:00,79.38269358023145,0.5454928508333334,43.302691827909406,29/09/2023,CCS,8788614,8788614
9034274,558238,90692118,250527,976902,18/08/2023 12:55,18/08/2023 14:37,0 days 01:42:00,97.46105396244769,0.5822447705882353,56.74618900565298,18/08/2023,CCS,9034274,9034274
9515996,538100,82888443,643012,517854,17/08/2023 13:29,17/08/2023 14:48,0 days 01:19:00,75.33826664532472,0.6293257000000001,47.41230739335564,17/08/2023,CCS,9515996,9515996
5414014,680585,90692118,500856,976902,6/06/2023 16:55,6/06/2023 18:36,0 days 01:41:00,96.254615,0.6448607088888889,62.07081926561264,6/06/2023,CCS,5414014,5414014
8391704,732637,82888443,782629,517854,8/08/2023 12:41,8/08/2023 13:56,0 days 01:15:00,71.80682030560111,0.6459735983739838,46.3853101,8/08/2023,CCS,8391704,8391704
1779780,558238,35897499,250527,976902,30/05/2023 16:45,30/05/2023 18:10,0 days 01:25:00,81.33569376976979,0.6004708533333334,48.83971344439235,30/05/2023,CCS,1779780,1779780
9644087,558238,90692118,250527,976902,2/10/2023 12:49,2/10/2023 14:30,0 days 01:41:00,96.47655107826674,0.5046384816666667,48.68578025257314,2/10/2023,CCS,9644087,9644087
2985212,150177,78908148,932939,868085,11/07/2023 16:49,11/07/2023 18:23,0 days 01:34:00,89.69904518723774,0.5846183173913044,52.439704868969514,11/07/2023,CCS,2985212,2985212
1534730,924445,35897499,250527,976902,6/04/2023 17:02,6/04/2023 18:32,0 days 01:30:00,85.72799300581036,0.6504953512820513,55.765660925019844,6/04/2023,CCS,1534730,1534730
6495712,636434,82888443,782629,517854,20/09/2023 13:28,20/09/2023 14:36,0 days 01:08:00,65.37326628408098,0.5178476611111111,33.853393044405195,20/09/2023,CCS,6495712,6495712
5766631,973832,78908148,863084,751082,12/05/2023 17:02,12/05/2023 18:31,0 days 01:29:00,85.05981295572084,0.7686749958333333,65.38335136932282,12/05/2023,CCS,5766631,5766631
8366487,504004,90692118,944515,976902,28/04/2023 16:50,28/04/2023 18:26,0 days 01:36:00,91.54959123884245,0.6541608044444445,59.88815425136124,28/04/2023,CCS,8366487,8366487
2385299,919777,82888443,729642,517854,16/08/2023 16:29,16/08/2023 17:50,0 days 01:21:00,77.30882435413311,0.6196941301075269,47.90782465777011,16/08/2023,CCS,2385299,2385299
3817883,558238,90692118,250527,976902,22/09/2023 11:05,22/09/2023 12:38,0 days 01:33:00,89.17913799824723,0.609678745,54.37062493897026,22/09/2023,CCS,3817883,3817883
3148040,558238,90692118,250527,976902,14/07/2023 11:59,14/07/2023 13:32,0 days 01:33:00,89.06932239027336,0.5366503722222222,47.79908501432131,14/07/2023,CCS,3148040,3148040
6546507,991884,82888443,643012,517854,14/08/2023 14:18,14/08/2023 15:27,0 days 01:09:00,66.41252601041175,0.6388629937500001,42.428505189511405,14/08/2023,CCS,6546507,6546507
9672364,558238,90692118,250527,976902,5/06/2023 12:36,5/06/2023 14:06,0 days 01:30:00,86.66474087090772,0.5627399000000001,48.76970761122053,5/06/2023,CCS,9672364,9672364
7220846,636434,82888443,782629,517854,22/08/2023 16:44,22/08/2023 17:53,0 days 01:09:00,66.33246693470979,0.6348979877192983,42.114349777304135,22/08/2023,CCS,7220846,7220846
6732728,983978,90692118,738900,976902,7/09/2023 16:05,7/09/2023 17:51,0 days 01:46:00,101.54208629338717,0.5254406500000001,53.35433982435345,7/09/2023,CCS,6732728,6732728
3007055,934186,78908148,929628,751082,5/05/2023 22:51,6/05/2023 0:25,0 days 01:34:00,89.68876123821528,0.7092994962962963,63.61619316970488,5/05/2023,CCS,3007055,3007055
